title,struct_data
章士美,#中文名:章士美#国    籍:中国#民    族:汉族#出生地:中国浙江#职    业:中国近现代昆虫学家农业教育家#毕业院校:中正大学#主要成就:中国昆虫地理学奠基人之一
陆培文,#中文名:陆培文#国    籍:中国#出生地:江苏省常州市#出生日期:1912年
黄至溥,#中文名:黄至溥#国    籍:中国#民    族:汉族#出生地:福建省泰宁县朱口乡#出生日期:1913年#职    业:中国近现代农业昆虫学家#毕业院校:南京中央大学农学院#主要成就:开发杀虫植物
叶祖融,#中文名:叶祖融#国    籍:中国#出生地:上海#出生日期:1915年8月17日
张领耘,#中文名:张领耘#国    籍:中国#民    族:朝鲜族#出生地:辽宁省沈阳市#出生日期:1918年5月23日#逝世日期:2001年#职    业:学者#毕业院校:北平大学农学院 
张学祖,#中文名:张学祖#国    籍:中国#民    族:汉族#出生地:湖北省黄陂县#出生日期:1917年9月14日#逝世日期:1994年12月#职    业:学者#毕业院校:华中大学
朱绍先,#中文名:朱绍先#国    籍:中国#民    族:汉族#出生地:湖南省湘潭市湘潭县#出生日期:1922年11月24日#毕业院校:中山大学
束炎南,#中文名:束炎南#出生地:江苏省南通县#出生日期:1923年#逝世日期:1998年#毕业院校:贵州大学农学系
国欣棉八号,#中文名:国欣棉八号#审定编号:国审棉2007007#选育单位:河间市国欣农村技术服务总会#品种来源:SGK3×优质棉3012系
嫁接,#中文名:嫁接#外文名:graft；engraft#术    语:植物学#繁殖类别:无性繁殖#种    类:枝接和芽接
农业环境保护,#中文名:农业环境保护#外文名:agriculture environmental protection#对    象:农区大气、农业用水和农田土壤#主要内容包括:生态农业和农业环境污染
农家肥,#中文名:农家肥#气    味:难闻#制作材料:人的粪尿、牧畜的粪尿#好    处:可以减少养分固定
土地分级,#中文名:土地分级#外文名:The classification of land#别    名:土地质量分级#领    域:土地资源管理
响水大米,#中文名:响水大米#产地名称:黑龙江省牡丹江市宁安市#品质特点:粒青如玉、晶莹剔透#地理标志:国家质检总局地理标志产品#批准文号:国家质检总局2007年第15号#批准时间:2007年1月18日
叶面施肥,
北京841,#中文名:北京841#原代号:CA841#审定时间:1992年#适宜地区:北京、天津、冀中、冀东、晋中#千粒重:45克以上#株    高:95厘米左右#平均亩产:1991年345公斤
长5222,#中文名:长5222#育种单位:山西省农业科学院谷子研究所#申报单位:山西省农业科学院谷子研究所#品种来源:中间材料98-6619/98-5764
昌麦26,#中文名:昌麦26#原代号:99-2#选育单位:四川省凉山州西昌农科所#适宜种植地区:四川凉山州
川育20,#中文名:川育20#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:川育20
川农25,#中文学名:川农25#界:植物界#种:川农25#选育单位:成都正隆植物育种有限公司
楚麦十号,#中文名:楚麦十号#品种类型:小麦#审定编号:滇审小麦2008001号#申请单位:楚雄州农业科学研究推广所#选育单位:楚雄州农业科学研究推广所#生育期:170天
高原776,#中文学名:高原776#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#种:普通小麦#品    种:高原776
淮麦25,#中文名:淮麦25#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:淮麦25
淮麦22,#中文学名:淮麦22#界:植物界#科:禾本科#属:小麦#种:普通小麦#品    种:淮麦22
静麦3号,#中文名:静麦3号#全生育期:266-278天#穗    长:6.5-7厘米#审定编号:甘审麦2011003
京花9号,#中文学名:京花9号#界:植物界#门:被子植物门#科:禾本科#属:小麦属#种:普通小麦
金油858,#中文名:金油858#全生育期:222天#成熟株高:219.9cm#平均千粒重:3.77克
晋春16号,#中文名:晋春16号#品种类型:小麦#审定编号:晋审麦2009014#试验名称:“411-14”
金科麦33,#中文名:金科麦33#品种类型:小麦#选育单位:蒲传永  蒲春雷#品种来源:米拉/172
科遗5214,#中文名:科遗5214#审定编号:京审麦2011001#选育单位:中科院遗传与发育生物学研究所#品种来源:农大3330/0290
陇育4号,#中文名:陇育4号#审定编号:甘审麦2011005#选育单位:陇东学院农林科技学院#株    高:80-90厘米
陇中2号,#中文名:陇中2号#审定编号:甘审麦2011008#选育单位:甘肃省定西市旱作农业科研中心#品种来源:原代号9767-1-1-2-1。
灵台3号,#中文名:灵台3号#生育期:280天#穗    长:6.8厘米#穗粒数:33粒
轮选987,#品种名称:轮选987#选育单位:中国农业科学院作物科学研究所#育种人:刘秉华#抗逆性:抗白粉病和条锈病#审批单位:农业部国家农作物品种审定委员会#作物品种:小麦
轮选526,#中文名:轮选526#审定编号:京审麦2011002#选育单位:中国农业科学院作物科学研究所#品种来源:CA9722//CA9722/中麦16#适宜地区:北京地区水浇地种植#适播种期:北京地区播种期9月25日～10月5日
龙麦33,#中文学名:龙麦33#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#属:小麦属#种:普通小麦#分布区域:。
洛旱7号,#中文名:洛旱7号#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:洛旱7号
轮选518,#中文名:轮选518#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:轮选518
陇中1号,#中文学名:陇中1号#界:植物界#种:陇中1号#审定编号:国审麦2007023
兰天27号,#中文名:兰天27号#产    量:平均亩产415.7kg#适宜地区:天水、陇南市的高山#产品特征:抗病
拉2577,#中文名:拉2577#品种类型:小麦#品种审定编号:蒙审麦2010001号#栽培要点:亩保苗42-45万株
陇春24号,#品种名称:陇春24号#作物种类:小麦#选育单位:甘肃省农科院粮作所#审定编号:甘审麦2005002#原代号:陇春4021#适宜范围:适用在甘肃酒泉、民乐、民勤等地
良麦3号,#中文名:良麦3号#全生育期:185天左右#株    高:约95厘米#品种来源:N711/N301-1-1
绵麦45,#中文名:绵麦45#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:绵麦45
宁糯麦1号,#中文学名:宁糯麦1号#界:植物界#种:宁糯麦1号#审定编号:苏审麦200803
糯麦1号,#中文名:糯麦1号#品种类别:小麦#审定编号:渝审麦2010003#品种来源:94058矮MS2×京糯
宁麦13,#中文学名:宁麦13#界:植物界#门:被子植物门Magnoliophyta#纲:单子叶植物纲#原代号:宁0078#审定编号:国审麦2006004
宁麦13号,#中文学名:宁麦13号#界:植物界#种:麦#研制者:江苏省农科院粮#开始时间:2001年#通过时间:2005年9月18日
青春40,#中文学名:青春40#界:植物界#种:青春40#审定编号:青审麦2006001
平凉45号,#中文名:平凉45号#审定编号:甘审麦2010013#品种名称:平凉45号 #选育单位:平凉市农业科学研究所
舜麦1718,#中文学名:舜麦1718#界:植物界#门:被子植物门#纲:单子叶植物纲#科:禾本科#属:小麦属#种:普通小麦#品    种:舜麦1718
天选46号,#中文学名:天选46号#界:植物界#审定编号：:甘审麦2010014#选育单位：:天水市农业科学研究所
山农17,#中文名:山农17#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:山农17
皖麦52号,#中文名:皖麦52号#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:皖麦52号
小麦条纹花叶病,#中文学名:小麦条纹花叶病#别    称:伪条斑病#病原中文名:小麦条纹花叶病毒#病原拉丁学名:BSMV#病害类型:病毒
西农189,#中文名:西农189#品种名称:弱冬性，强筋#株    高:80-85厘米#品种来源:1043&times;Q9621-S27W#生育期:247天
小麦梭条斑花叶病毒病,#中文名:小麦梭条斑花叶病毒病#别    名:小麦黄花叶病#病原中文名:小麦梭条斑花叶病毒#病害类型:病毒#病原分类地位:马铃薯Y病毒组#危害作物:小麦
小麦土传花叶病毒病,#中文学名:小麦土传花叶病毒病#危害作物:冬小麦#为害部位:叶片#病原中文名:小麦土传花叶病毒#病原拉丁学名:Wheat soil—borne mosaic virus#病毒类型:病毒
小麦黑节病,#中文学名:丁香假单胞菌条纹致病变种#拉丁学名:Pseudomonas syringae pv.striafaciens（Elliott）Young et al.异名Pseudomonas striafaciens（Elliott）Starr et Burkholder#界:细菌界#危害作物:小麦#为害部位:叶片、叶鞘、茎秆节与节间。
小麦蓝矮病毒病,#中文学名:小麦蓝矮病毒病#界:病毒界#为害部位:全株
小麦黄矮病毒病,#中文学名:小麦黄矮病毒病#界:病毒界#为害部位:叶片、茎
徐麦31,#中文学名:徐麦31#界:植物界#科:禾本科#属: 小麦属#种:普通小麦#品    种:徐麦31
徐麦30,#中文名:徐麦30#原    名:徐麦270#品种属性:半冬性中晚熟小麦#适宜种植区:江苏省淮北麦区#品种审定编号:苏审麦200704#播种日期:正常年份9月底至10月中旬
小麦红矮病毒病,#中文名:小麦红矮病毒病#主要危害作物:小麦#主要为害部位:整株
小麦细菌叶枯病,#中文名:小麦细菌叶枯病#病害类型:细菌#主要危害作物:小麦#主要为害部位:叶片
小麦糜疯病,#中文名:小麦糜疯病#病原中文名:小麦条点花叶病毒#病原拉丁学名:Wheat streak mosaic virus#主要危害作物:小麦
新麦21,#中文名:新麦21#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:新麦21
渝麦12号,#中文名:渝麦12号#品种类型:小麦#审定编号:渝审麦2010001#品种来源:重庆市农业科学院，宛抗42×97-3
烟农21,#中文名:烟农21#特征特性:该品种冬性，高抗条#产量表现:平均亩产440.2kg#品质特性:该品种品质优良，1999-2002
周麦22号,#中文学名:周麦22号#界:植物界#门:被子植物门#纲:单子叶植物纲#科:禾本科#属:小麦属#种:普通小麦
镇麦168,#中文名:镇麦168#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:镇麦168
中旱110,#中文名:中旱110#千粒重:45—50g#粗蛋白质含量:15.4%#湿面筋含量:29.8%
中麦9号,#中文名:中麦9号#品种类型:小麦#审定编号:国审麦980006#品种来源:泗阳936//（1523/1542）83鉴25#选育单位:中国农业科学院作物科学研究所
中优206,#中文名:中优206#品种类型:小麦#申报单位:中国农业科学院作物科学研究所#审定编号:晋审麦2008008#面包体积:810ml
科新6号,#中文名:科新6号#生育期:135-138天#分枝数:2-3个#株    高:110厘米
复种指数,#中文名:复种指数#外文名:multiple-crop index#别    称:种植指数#计    算:全年播种总面积÷耕地总面积
小菜粉蝶颗粒体病毒,#中文名:小菜粉蝶颗粒体病毒#外文名:Pieris rapae Granulosis Virus#别    称:菜白蝶#类    型:鳞翅目、粉蝶科
紫荆枯萎病,#中文名:紫荆枯萎病#主要危害作物:紫荆#主要为害部位:根部
农资人论坛网,
天竺葵碎花病,
香蕉艾滋病,
药用植物玄参斑点病,#中文名:药用植物玄参斑点病#病原中文名:玄参叶点霉#病原类型:半知菌亚门真菌#主要危害作物:玄参
白掌黑头病,#中文名称:白掌黑头病#类    别:植物病#发病原因:土壤粘重，湿度过大等#盛发期:3~6月和10~11月
百日草花叶病,#中文名:百日草花叶病#症    状:发病初期叶上片呈轻微的斑驳状#分    布:全国各地均有发生#危    害:植株矮小、退化，观赏性下降
八仙花芽枯病,#中文名:八仙花芽枯病#危    害:危害植株的芽及花#病    原:灰葡萄孢菌#又    称:八仙花灰霉病
蚕豆染色病毒病,#中文名:蚕豆染色病毒病#别    名:Broadbeanstrainvirus#病原中文名:蚕豆染色病毒#病原拉丁学名:Broad bean strain virus简称BBSV
长蠕孢菌红叶斑瘸,#中文名:长蠕孢菌红叶斑瘸#寄    主:小糠草、细弱剪股颖等#症    状:匍匐剪股颖严重变弱#栽培技术:高氮肥水平
长蠕孢菌叶斑病,#中文名:长蠕孢菌叶斑病#别    名:大斑病#寄    主:早熟禾、草地早熟禾、细叶羊茅#类    别:草坪病害
长蠕孢菌腐烂病,#中文名:长蠕孢菌腐烂病#别    名:网斑病#属    性:草坪病害#病原菌:网斑长蠕孢菌
长蛔孢苗叶斑病,#中文名:长蛔孢苗叶斑病#病    因:由H.cynodontis引起的#高发区:多在春秋多雨、潮湿地区#防    治:在早春和早秋，减少氮肥用量
杜鹃叶肿病,#中文名:杜鹃叶肿病#外文名:不详#别    称:饼病#发病盛期:春末夏初和夏末秋初#受害部位:杜鹃的幼嫩组织均可受害
番茄曲顶病毒病,#中文名:番茄曲顶病毒病#别    名:甜菜曲顶病#病原中文名:甜菜曲顶病毒#英文名:Tomato curly top virus
非洲菊疫霉病,#别    称:非洲菊疫霉病#中医病名:根茎腐烂病#常见症状:受害植株叶片先变黄#防治方法:整地选种
粉红雪霉病,#中文名:粉红雪霉病#外文名:Pink snow mold#特    征:草坪上出现红褐色病魔
非洲紫罗兰疫腐病,#中文名:非洲紫罗兰疫腐病#病原中文名:寄生疫病霉#病原拉丁学名:PhytopthoraparasiticaDast#病原分类地位:鞭毛菌亚门疫霉属#病原类型:真菌#主要危害作物:紫罗兰
茶树根癌病,#中文名:茶树根癌病#病原中文名:根癌土壤杆菌#病原类型:细菌#主要危害作物:茶树
大麦细菌条斑病,#中文名:大麦细菌条斑病#别    名:大麦细菌条斑病黄单胞菌#病原中文名:油菜黄单胞菌大麦致病变种#病原拉丁学名:Xanthomonascampestrispv.hordei（Hagborg）Dye.#病原类型:细菌#主要危害作物:大麦#主要为害部位:叶片、叶鞘
甘蔗叶灼病,#中文名:甘蔗叶灼病#别    名:甘蔗白条病
谷子红叶病,#中文名:谷子红叶病#主要危害作物:谷子，玉米#主要为害部位:叶片#病原中文名:大麦黄矮病毒#病原拉丁学名:Barley yellow dwarf virus#病原类型:病毒
高粱叶点病,#中文学名:高粱叶点霉#拉丁学名:Phllosticta sorghina Sacc.#界:真菌界#门:半知菌亚门
谷子粒黑穗病,#中文名:谷子粒黑穗病#又    称:粟黑粉菌 #学    名:Ustilago crameri Korn#主要危害作物:粟、谷子
高粱柱黑穗病,#中文名:高粱柱黑穗病#病原中文名:高粱柱黑穗菌#病原拉丁学名:Sporisorium sorghicolum Liang et Yao#病原分类地位:担子菌亚门真菌
高粱紫斑病,#中文名:高粱紫斑病#病原中文名:高粱尾孢#病原拉丁学名:Cercospora sorghi Ellis&Everhart#病原类型:真菌#主要危害作物:高粱#主要为害部位:叶片和叶鞘
高粱球腔菌叶斑病,#中文名:高粱球腔菌叶斑病#病害类型:真菌#传播方式:高粱病残体#为害部位:叶片
高粱散黑穗病,#中文名:高粱散黑穗病#病原中文名:高粱轴黑粉菌#病原拉丁学名:sphacelotheca cruenta（Kühn）Potter#病原类型:真菌
高粱紫轮病,#中文学名:高粱紫轮病#别    称:黑点病#病原分类地位:半知菌亚门#病害类型:真菌#主要危害作物:高粱#主要为害部位:叶片和叶鞘#病原中文名:高粱生座枝孢
谷子胡麻斑病,#中文名:谷子胡麻斑病#病原中文名:狗尾草离蠕孢#病原拉丁学名:Bipolaris setariae(Saw．)Shoem．#病原类型:真菌
高粱纹枯病,#中文学名:高粱纹枯病#病原中文名:AG-1-IA和AG一5两个菌丝融合群#病原拉丁学名:Rhizoctonia solani Kühn#病害类型:真菌#主要为害部位:主要为害叶鞘，也可为害叶片#传播因子:土壤、高粱病残体
高粱花叶病,#中文名:高粱花叶病#外文名:Sorghummosaic virus#病害类型:病毒#主要危害作物:高粱#介    体:蚜虫
高粱镰刀菌穗腐病,#中文名:高粱镰刀菌穗腐病#别    名:粉腐病#病原中文名:串珠镰孢#病原拉丁学名:Fusarium moniliforme Sheld．
高粱镰刀菌茎腐病,#中文名:高粱镰刀菌茎腐病#病原中文名:串珠镰刀菌，禾谷镰刀菌#病原类型:真菌#主要危害作物:高粱
高粱长粒黑穗病,#中文名:高粱长粒黑穗病#病原中文名:埃伦团黑粉菌#病原拉丁学名:Sorosporium ehrenbergii Kühn#病原分类地位:担子菌亚门真菌
高粱靶斑病,#中文名:高粱靶斑病#病原中文名:高粱生离蠕孢#病原拉丁学名:Bipolaris sorghicola（Lefebvre et Sherwin）Shoem.#病原类型:真菌
高粱青霉颖枯病,#中文名:高粱青霉颖枯病#病害类型:真菌#病原分类地位:半知菌亚门真菌#主要为害部位:穗部
高粱黑葱花霉根腐病,#中文名:高粱黑葱花霉根腐病#别    名:高粱黑葱花霉#病原中文名:Periconia circinata（Mangin）Sacc.#病原类型:真菌
高粱细菌性条纹病,#中文名:高粱细菌性条纹病#病害类型:细菌#主要寄主:高粱、玉米等禾本科植物#危害部位:叶片和叶鞘
高粱花黑粉病,#中文名:高粱花黑粉病#别    名:高粱花黑穗病#病原中文名:见城黑粉菌或高粱花黑粉菌#病原拉丁学名:Ustilago kenjiana Ito
高粱细菌性红条病,#中文名:高粱细菌性红条病#病原拉丁学名:Xanthomonascampestrispv.holcicola（Elliott）Dye.#病原类型:细菌#主要危害作物:谷子，高粱
高粱炭腐病,#中文名:高粱炭腐病#主要危害作物:高粱
高粱黑束病,#中文名:高粱黑束病#别    名:导管束黑化病#病原中文名:直枝顶孢霉#病原拉丁学名:Acremonium stictum W.Gams
高粱弯孢霉穗腐病,#中文名:高粱弯孢霉穗腐病#病原中文名:弯孢霉#病原类型:真菌#主要危害作物:高粱
秆黑粉病和条黑粉病,#中文名:秆黑粉病和条黑粉病#常见恶劣因素:干旱#症    状:植株比健康植株还要直立#化学防治:内吸性杀菌剂#栽培技术:在夏天保持最低用氮量
高粱立枯病,#中文名:高粱立枯病#病原中文名:立枯丝核菌#病原分类地位:半知菌亚门真菌#病害类型:真菌
高粱细菌性斑点病,#中文名:高粱细菌性斑点病#病原类型:细菌#主要危害作物:高粱#主要为害部位:叶片
高粱锈病,#中文名:高粱锈病#主要危害作物:高粱#病害类型:真菌#主要为害部位:叶片
高粱豹纹病,#中文名:高粱豹纹病#别    名:轮纹病
高粱矮花叶病,#中文学名:高粱矮花叶病#别    称:高粱红条病毒病#危害作物:高粱#为害部位:叶片#病原中文名:玉米矮花叶病毒B株系#病原拉丁学名:Maize dwarf mosaic virus-B#病害类型:病毒
高粱坚黑粉病,#中文名:高粱坚黑粉病#别    名:坚粒黑穗病#病原中文名:高粱坚轴黑粉菌#病害类型:真菌
高粱苗枯病,#中文学名:串珠镰孢#拉丁学名:Fusarium moniliforme Sheld.#界:真菌界#门:半知菌亚门#纲:丝孢纲#目:瘤座孢目#科:瘤座孢科#属:镰孢属#分布区域:中国#危害作物:高粱#为害部位:叶片
黄瓜绿斑花叶病,#中文名:黄瓜绿斑花叶病
黄瓜灰霉病,#中文名:黄瓜灰霉病#主要危害作物:黄瓜，番茄，草莓，马铃薯#主要为害部位:叶片、幼果、茎蔓、花蒂#病原中文名:真菌半知菌亚门灰葡萄孢#病原拉丁学名:Botrytis cinerea#病原分类地位:真菌半知菌亚门#病原类型:真菌
荷花褐纹病,#中文名:荷花褐纹病#又    名:荷花黑斑病#发病区域:花栽培区#病    原:莲链格孢
黄瓜细菌性缘枯病,#中文名:黄瓜细菌性缘枯病#作物类别:黄瓜#病原种类:细菌#防治措施:选无病瓜留种
灰雪霉病,#中文名:灰雪霉病#病    区:北半球北方，积雪时间长的地区#病    因:发生要有覆盖物#病斑大小:通常在直径7.6～91.4厘米之间
花卉苗木立枯病,#中文名:花卉苗木立枯病#病原类型:真菌#主要为害部位:根部和茎基部
桧柏锈病,#中文名:桧柏锈病#主要危害作物:桧柏，果树#主要为害部位:叶片
黄瓜黑星病,#中文名:黄瓜黑星病#外文名:Scab of cucurbits#染病时期:分为幼苗、嫩茎、卷须、叶片#传播条件:雨水、气流和农事操作在田间传播
金瓜病毒病,#中文名:金瓜病毒病#别    名: Cucumber mosaic virus#病原中文名:黄瓜花叶病毒组中的一个株系#病原类型:病毒
豇豆黑眼豇豆花叶病毒病,#中文名:豇豆黑眼豇豆花叶病毒病#病原中文名:豇豆#病原类型: 病毒#主要危害作物:豇豆
韭菜病毒病,#中文名:韭菜病毒病#别    名:Chinese chives dwarf virus#病原中文名:韭菜萎缩病毒#病原拉丁学名: Chinese chive dwarf virus#病原分类地位: 病毒#主要危害作物: 寄主仅限于韭菜、葱、洋葱等#主要为害部位:整株系统性侵染
节瓜果腐病,#中文名:节瓜果腐病#现    象:生病瓜果果面成褐色病变#病    因:真菌侵染所致#防治方法:找出适于本地栽培高产抗病良种等
姜瘟病,#中文名:姜瘟病#外文名:Ginger blast#别    称:腐烂病或青枯病#发病部位:根部及姜块#症    状:呈水渍状、黄褐色、内部逐渐腐烂#高发季节:8--9月高温季节
金盏菊细菌性芽枯病,#中文名:金盏菊细菌性芽枯病#病原类型:细菌#主要危害作物:金盏菊#主要为害部位:芽
苦苣菜脉黄病毒病,#中文名:苦苣菜脉黄病毒病#病原中文名:Sowthistle yellow vein virus#病原类型: 病毒#主要危害作物: 苦苣菜
绿豆炭疽病,#中文学名:菜豆炭疽菌#拉丁学名:Colletotrichum lindemuthianum（Sacc.et Magn.）Br.et Cav.#界:真菌界#门:半知菌亚门
绿豆白粉病,#中文学名:蓼白粉菌#拉丁学名:Erysipe polygoni DC.#界:真菌界#门:子囊菌亚门真菌#传播因子:病残体、病株、气流
绿豆锈病,#中文学名:疣顶单胞锈#拉丁学名:Uromyces appendiculatus（Pers.）Ung.异名U.phaseoli（Pers.）Wint.#界:真菌界#门:担子菌亚门
萝卜(RMV)花叶病毒病,#中文名:萝卜(RMV)花叶病毒病#外文名:Radish mosaic virus#主要危害作物:系统侵染萝卜等十字花科蔬菜#主要危害部位:整株系统性侵染
绿豆菌核病,#中文学名:核盘菌#拉丁学名:Sclerotinia sclerotiorum（Lib.）de Bary#界:真菌界#门:子囊菌亚门#传播因子:种子、病残体、粪肥、病株、气流
绿豆细菌性疫病,#中文名:绿豆细菌性疫病#别    名:细菌性斑点病#病原中文名:油菜黄单胞菌菜豆致病变种#病原类型:细菌
镰刀菌腐烂病,#中文名:镰刀菌腐烂病#寄    主:草地早熟禾、假俭草、紫羊茅等#性    状:呈水浸状、不规则病斑#病    因:镰刀菌
立枯丝核菌褐斑病,#中文名:立枯丝核菌褐斑病#种    类:植物疾病#寄生源:等早熟禾、邵氏雀稗、狗牙根#防    治:接触性杀菌剂和内吸性杀菌剂
绿豆立枯病,#中文名:绿豆立枯病#病原中文名:立枯丝核菌#病原拉丁学名:Rhizoctonia solani Kühn#病原分类地位:半知菌亚门真菌
辣椒丛枝病,#中文名:辣椒丛枝病#病原类型:病毒#主要危害作物:辣椒#英文名:Pepper witches’broom
节瓜病毒病,#中文名:节瓜病毒病#别    名:花叶病#病原中文名:西瓜花叶病毒#病原类型:病毒#主要危害作物:节瓜
棉花花叶病毒病,#中文学名:棉花花叶病毒病#界:病毒界#病原中文名:普通花叶病毒，烟草线条病毒#危害作物:棉花，烟草等#为害部位:叶
马铃薯尾孢菌叶斑病,#中文名:马铃薯尾孢菌叶斑病#病原中文名:绒层尾孢#病原拉丁学名:Cercospora concors（Casp.）Sacc．#病原分类地位:半知菌类（无性类）、丛孢纲、丛梗孢目、暗丛梗孢科、尾孢属#病原类型:真菌#主要危害作物:马铃薯#主要为害部位:叶片和茎
马铃薯早死病,#中文名:马铃薯早死病#病原分类地位:半知菌亚门真菌#主要危害作物:马铃薯#主要为害部位:茎、叶
马铃薯红周刺座霉干腐病,#中文名:马铃薯红周刺座霉干腐病#外文名:无#病原中文名:周刺座霉#分    类:半知菌亚门真菌
马铃薯白绢病,#中文名:马铃薯白绢病#主要危害作物:马铃薯
木薯炭疽病,#中文名:木薯炭疽病#病原中文名:围小丛壳#病原拉丁学名:Glomerella cingulata（Stenem.）Spauld，et Schrenk#病原类型:真菌
马铃薯灰霉病,#中文名:马铃薯灰霉病#病原中文名:灰葡萄孢#病原拉丁学名:Botrytis cinerea Pres.ex Fr.#病原分类地位:半知菌亚门真菌
马铃薯枯萎病,#中文名:马铃薯枯萎病#主要危害作物:马铃薯#病原中文名:尖镰孢菌#病原拉丁学名:Fusarium oxysporum Schlecht#主要危害作物:可侵染番茄、马铃薯、球茎茴香#病害类型:真菌
绿豆轮纹病,#中文名:绿豆轮纹病#病原中文名:小豆壳二孢#病原拉丁学名:Ascochyta phaseolorum Sacc.#病原分类地位:半知菌亚门真菌
马铃薯立枯丝核菌病,#中文学名:立枯丝核菌#拉丁学名:Rhizoctonia solani Kühn#界:真菌界#门:半知菌亚门真菌
木薯细菌性枯萎病,#中文名:木薯细菌性枯萎病#别    名:流胶病#病原中文名:木薯萎蔫病黄单胞菌#病原拉丁学名:Xanthomonas manihotis（Artheodet Bey.）Stars异名Xanthomonas campestris pv.manihotis Starr.#病原类型:细菌#主要危害作物:木薯#主要为害部位:叶片、茎部
牛蒡花叶病,#中文名:牛蒡花叶病#病原中文名:牛蒡花叶病毒#病原拉丁学名: Burdock mosaic virus#病原类型:病毒
葡萄卷叶病,#中文名:葡萄卷叶病#主要危害作物:葡萄#主要为害部位:果实#英文名:Grapevine leafroll disease
莙荙菜(BYV)黄化病毒病,#中文名:莙荙菜(BYV)黄化病毒病#病害类型:病毒#主要为害部位:整株系统性侵染#病原中文名: 甜菜黄化病毒
桑细菌性青枯病,#中文名:桑细菌性青枯病#别    名:枯萎病、细菌枯萎病、瘟桑#病原中文名:青枯假单胞杆菌#英文名:Mulberry bacterial wilt
桑细菌性疫病,#中文名:桑细菌性疫病#别    名:细菌性黑枯病、缩叶细菌病、烂头病#病原中文名:丁香假单胞菌桑致病变种#英文名: Mulberry bacterial blight
梢腐病,#中文名:梢腐病#类    型:真菌病#部    位:嫩叶基部#原    因:高温高湿及过量施氮肥
笋瓜花叶病,#中文名:笋瓜花叶病#病原中文名:南瓜花叶病毒#病原拉丁学名: Squash mosaic virus#英文名:Winter squash mosaic
甜菜细菌性斑枯病,#中文名:甜菜细菌性斑枯病#病原中文名:丁香假单胞菌甜菜致病变种#病原类型:细菌#主要危害作物:甜菜
甜瓜萎蔫病,#中文名:甜瓜萎蔫病#别    名:细菌性枯萎病、青枯病#病原中文名:嗜维管束欧文氏菌(黄瓜萎蔫病欧文氏菌)#病原拉丁学名:Erwinia tracheiphila(Smith)Bergey et al．#病原类型:细菌#主要危害作物:甜瓜#主要为害部位:维管束
铁炮病,#中文名:铁炮病#病    因:高温多湿、通风不良#防治方法:伤口涂上“大生45”或“切口保#方    式:本菌通常叶背气孔进入
豌豆根腐病,#中文名:豌豆根腐病#别    名:根腐丝囊霉、终极腐霉#病原类型:真菌#主要危害作物:豌豆
豌豆灰霉病,#中文名:豌豆灰霉病#病原中文名:灰葡萄孢#病原拉丁学名:Botrytis cinerea Person ex Fr.#病原分类地位:半知菌亚门真菌
豌豆炭疽病,#中文名:豌豆炭疽病#主要危害作物:豌豆
豌豆芽枯病,#中文学名:瓜笄霉和茄笄霉#拉丁学名:Choanephora cucurbitarum（Berkeley et Rav.）haxter和Choanephora mand—shurica（Saito et Nagamoto）Tai#界:真菌界#亚    门:接合菌亚门#为害部位:株端幼嫩部位
豌豆枯萎病,#中文学名:尖孢镰刀菌豌豆专化型#拉丁学名:Fusarium oxysporum Schl.f.sp.pis（Van Hall）Snyder&Hansen;#界:真菌界#门:半知菌亚门#危害作物:豌豆#为害部位:维管束
豌豆霜霉病,#中文名:豌豆霜霉病#病原中文名:豌豆霜霉、蚕豆霜霉#病原拉丁学名:Peronospora pisi H.Sydow in Gaumann、P.viciae de Bary#病原分类地位:鞭毛菌亚门#病原类型:真菌#主要危害作物:豌豆#主要为害部位:叶片
豌豆黑斑病,#中文名:豌豆黑斑病#病原中文名:豆类壳二孢#病原分类地位:半知菌亚门真菌#病原类型:真菌
豌豆基腐病,#中文学名:立枯丝核菌AG-4菌丝融合群#拉丁学名:Rhizoctonia solani Kühn#界:真菌界#门:半知菌亚门#为害部位:基部或根颈部
豌豆褐斑病,#中文名:豌豆褐斑病#病原中文名:豌豆壳二孢#病原分类地位:半知菌亚门真菌#病原类型:真菌
豌豆锈病,#中文名:豌豆锈病#别    名:Pea rust#病原中文名:豌豆单胞锈菌#病原拉丁学名:Uromyces pisi（Pers.）Schrot
豌豆菌核病,#中文名:豌豆菌核病#病原拉丁学名:Sclerotinia sclerotiorum（Libert）de Bary#主要危害作物:豌豆#主要为害部位:荚和茎
小麦条纹叶枯病,#中文名:小麦条纹叶枯病#传播介质:昆虫#病原体:RSV#发生原因:稻套麦和麦套稻等的推广
